Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data de Carencia,Nome cientifico,Nome comum,Nome cientifico na base de dados,Nivel taxonomico,Numero de individuos,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210688SA,1,01/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213569PF,1,03/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213570PF,2,03/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213571PF,3,03/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213517SC,1,04/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Barra do Itariri,Brasil,Bahia,Conde,-11.95626,-37.6114
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217719IL,1,04/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-12.89589,-38.29324
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217720IL,2,04/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-12.92964,-38.31898
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210689SA,2,04/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Subaúma,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217721IL,3,05/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santa Maria,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213568PF,2,06/01/2012,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210690SA,3,08/01/2012,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Imbassaí,Brasil,Bahia,Mata de São João,-12.46663,-37.93694
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217723IL,5,08/01/2012,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Salvador,Brasil,Bahia,Camaçari,-12.96959,-38.40825
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210692SA,5,08/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217722IL,4,08/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itapuã,Brasil,Bahia,Camaçari,-12.95633,-38.35272
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210691SA,4,08/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213567PF,1,08/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213653PF,3,08/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213518SC,2,09/01/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Salinas,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213654PF,4,09/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Barra do Jacuípe,Brasil,Bahia,Mata de São João,-12.69349,-38.11018
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217724IL,6,09/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,-12.87067,-38.26534
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210693SA,6,09/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210696SA,9,10/01/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Porto do Sauípe,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
